Date,Open,High,Low,Close,Volume
02/16/2023,$264.02,$266.74,$261.90,$262.15,29603620
02/15/2023,$268.32,$270.73,$266.18,$269.32,28962160
02/14/2023,$272.67,$274.97,$269.28,$272.17,37047920
02/13/2023,$267.64,$274.60,$267.15,$271.32,44630920
02/10/2023,$261.53,$264.09,$260.662,$263.10,25818490
02/09/2023,$273.80,$273.98,$262.80,$263.62,42375100
02/08/2023,$273.20,$276.76,$266.21,$266.73,54686050
02/07/2023,$260.53,$268.775,$260.08,$267.56,50841370
02/06/2023,$257.44,$258.30,$254.78,$256.77,22518000
02/03/2023,$259.542,$264.20,$257.10,$258.35,29077260
02/02/2023,$258.82,$264.69,$257.25,$264.60,39940440
02/01/2023,$248.00,$255.18,$245.47,$252.75,31259910
01/31/2023,$243.45,$247.95,$242.945,$247.81,26541070
01/30/2023,$244.51,$245.60,$242.20,$242.71,25867370
01/27/2023,$248.99,$249.83,$246.83,$248.16,26498940
01/26/2023,$243.65,$248.31,$242.00,$248.00,33454490
01/25/2023,$234.48,$243.30,$230.90,$240.61,66526640
01/24/2023,$242.50,$243.95,$240.44,$242.04,40234440
01/23/2023,$241.10,$245.165,$239.65,$242.58,31933950
01/20/2023,$234.855,$240.74,$234.51,$240.22,35389810
01/19/2023,$233.78,$235.52,$230.68,$231.93,28623030
01/18/2023,$241.565,$242.38,$235.52,$235.81,30028690
01/17/2023,$237.97,$240.91,$237.09,$240.35,29831260
01/13/2023,$237.002,$239.37,$234.92,$239.23,21333270
01/12/2023,$235.26,$239.90,$233.56,$238.51,27269490
01/11/2023,$231.29,$235.95,$231.11,$235.77,28669330
01/10/2023,$227.755,$231.31,$227.33,$228.85,27033880
01/09/2023,$226.45,$231.2366,$226.41,$227.12,27369780
01/06/2023,$223.00,$225.7601,$219.35,$224.93,43613570
01/05/2023,$227.20,$227.55,$221.7602,$222.31,39585620
01/04/2023,$232.275,$232.87,$225.96,$229.10,50623390
01/03/2023,$243.08,$245.75,$237.40,$239.58,25740040
12/30/2022,$238.21,$239.96,$236.66,$239.82,21938470
12/29/2022,$235.65,$241.92,$235.65,$241.01,19770690
12/28/2022,$236.89,$239.72,$234.17,$234.53,17457100
12/27/2022,$238.70,$238.93,$235.83,$236.96,16688650
12/23/2022,$236.11,$238.87,$233.9428,$238.73,21206980
12/22/2022,$241.255,$241.99,$233.87,$238.19,28651660
12/21/2022,$241.69,$245.615,$240.11,$244.43,23690610
12/20/2022,$239.40,$242.91,$238.42,$241.80,25150800
12/19/2022,$244.86,$245.21,$238.71,$240.45,29696440
12/16/2022,$248.55,$249.84,$243.51,$244.69,86101990
12/15/2022,$253.72,$254.20,$247.34,$249.01,35568090
12/14/2022,$257.13,$262.588,$254.31,$257.22,35410930
12/13/2022,$261.69,$263.915,$253.07,$256.92,42196880
12/12/2022,$247.445,$252.54,$247.17,$252.51,30665070
12/09/2022,$244.695,$248.31,$244.16,$245.42,20609740
12/08/2022,$244.84,$248.74,$243.06,$247.40,22611760
12/07/2022,$244.83,$246.16,$242.205,$244.37,20481520
12/06/2022,$250.82,$251.86,$243.78,$245.12,22463730
12/05/2022,$252.01,$253.819,$248.06,$250.20,23435290
12/02/2022,$249.82,$256.06,$249.69,$255.02,21528520
12/01/2022,$253.87,$256.12,$250.9156,$254.69,26041520
11/30/2022,$240.57,$255.33,$239.86,$255.14,47594240
11/29/2022,$241.40,$242.79,$238.21,$240.33,17956310
11/28/2022,$246.08,$246.65,$240.80,$241.76,24810270
11/25/2022,$247.31,$248.70,$246.73,$247.49,9200772
11/23/2022,$245.105,$248.28,$244.27,$247.58,19508460
11/22/2022,$243.59,$245.31,$240.71,$245.03,19665700
11/21/2022,$241.43,$244.67,$241.19,$242.05,26394700
11/18/2022,$243.51,$243.74,$239.03,$241.22,27613520
11/17/2022,$237.78,$243.25,$237.63,$241.68,23123540
11/16/2022,$242.79,$243.80,$240.42,$241.73,24093270
11/15/2022,$245.66,$247.00,$240.03,$241.97,31390120
11/14/2022,$241.985,$243.91,$239.21,$241.55,31123340
11/11/2022,$242.99,$247.99,$241.93,$247.11,34620250
11/10/2022,$235.43,$243.33,$235.00,$242.98,46268020
11/09/2022,$227.37,$228.6327,$224.33,$224.51,27852910
11/08/2022,$228.70,$231.65,$225.84,$228.87,28192550
11/07/2022,$221.99,$228.41,$221.28,$227.87,33497980
11/04/2022,$217.55,$221.59,$213.431,$221.39,36789060
11/03/2022,$220.09,$220.41,$213.98,$214.25,36633920
11/02/2022,$229.46,$231.30,$220.04,$220.10,38407010
11/01/2022,$234.60,$235.74,$227.325,$228.17,30592270
10/31/2022,$233.76,$234.92,$231.15,$232.13,28357270
10/28/2022,$226.24,$236.60,$226.05,$235.87,40647720
10/27/2022,$231.04,$233.69,$225.78,$226.75,40424650
10/26/2022,$231.17,$238.30,$230.06,$231.32,82684850
10/25/2022,$247.26,$251.04,$245.83,$250.66,34775510
10/24/2022,$243.76,$247.84,$241.295,$247.25,24911210
10/21/2022,$234.74,$243.00,$234.50,$242.12,26299730
10/20/2022,$235.77,$241.31,$234.87,$236.15,21811020
10/19/2022,$237.04,$239.61,$234.29,$236.48,19985700
10/18/2022,$243.24,$243.93,$235.37,$238.50,26329590
10/17/2022,$235.82,$238.96,$235.135,$237.53,28142270
10/14/2022,$235.54,$237.24,$228.34,$228.56,30198590
10/13/2022,$219.85,$236.10,$219.13,$234.24,42551820
10/12/2022,$225.40,$227.86,$223.96,$225.75,21903940
10/11/2022,$227.62,$229.06,$224.11,$225.41,30473950
10/10/2022,$233.05,$234.559,$226.73,$229.25,29743610
10/07/2022,$240.902,$241.32,$233.17,$234.24,37769600
10/06/2022,$247.93,$250.34,$246.08,$246.79,20239890
10/05/2022,$245.99,$250.58,$244.10,$249.20,20347140
10/04/2022,$245.09,$250.36,$244.975,$248.88,34888420
10/03/2022,$235.41,$241.61,$234.66,$240.74,28880360
09/30/2022,$238.29,$240.54,$232.73,$232.90,35694830
09/29/2022,$238.89,$239.95,$234.41,$237.50,27484230
09/28/2022,$236.81,$242.33,$234.73,$241.07,29029680
09/27/2022,$239.98,$241.80,$234.50,$236.41,27018730
09/26/2022,$237.045,$241.45,$236.90,$237.45,27694190
09/23/2022,$239.54,$241.13,$235.20,$237.92,34176050
09/22/2022,$237.87,$243.86,$237.57,$240.98,31061160
09/21/2022,$244.27,$247.66,$238.90,$238.95,28625560
09/20/2022,$242.065,$243.51,$239.64,$242.45,26660300
09/19/2022,$242.465,$245.14,$240.85,$244.52,26826930
09/16/2022,$244.26,$245.30,$242.0627,$244.74,39791770
09/15/2022,$249.77,$251.40,$244.02,$245.38,31530950
09/14/2022,$253.53,$254.23,$249.86,$252.22,23912950
09/13/2022,$258.84,$260.40,$251.59,$251.99,33353320
09/12/2022,$265.78,$267.45,$265.16,$266.65,18747690
09/09/2022,$260.50,$265.23,$260.29,$264.46,22093190
09/08/2022,$257.51,$260.43,$254.79,$258.52,20319910
09/07/2022,$254.70,$258.83,$253.22,$258.09,24126700
09/06/2022,$256.20,$257.83,$251.94,$253.25,21328240
09/02/2022,$261.695,$264.74,$254.47,$256.06,22855380
09/01/2022,$258.87,$260.89,$255.41,$260.40,23263430
08/31/2022,$265.39,$267.11,$261.33,$261.47,24791830
08/30/2022,$266.67,$267.05,$260.66,$262.97,22767070
08/29/2022,$265.85,$267.40,$263.85,$265.23,20338540
08/26/2022,$279.08,$280.34,$267.98,$268.09,27549310
08/25/2022,$277.33,$279.02,$274.52,$278.85,16583410
08/24/2022,$275.41,$277.23,$275.11,$275.79,18137020
08/23/2022,$276.44,$278.86,$275.40,$276.44,17527410
08/22/2022,$282.08,$282.46,$277.22,$277.75,25061070
08/19/2022,$288.90,$289.25,$285.56,$286.15,20570030
08/18/2022,$290.189,$291.91,$289.08,$290.17,17186190
08/17/2022,$289.74,$293.35,$289.47,$291.32,18253360
08/16/2022,$291.99,$294.04,$290.42,$292.71,18102880
08/15/2022,$291.00,$294.18,$290.11,$293.47,18085650
08/12/2022,$288.48,$291.91,$286.94,$291.91,22619680
08/11/2022,$290.85,$291.21,$286.51,$287.02,20065940
08/10/2022,$288.17,$289.81,$286.94,$289.16,24687850
08/09/2022,$279.64,$283.08,$277.61,$282.30,23405240
08/08/2022,$284.05,$285.92,$279.32,$280.32,18757820
08/05/2022,$279.15,$283.65,$278.68,$282.91,16774610
08/04/2022,$281.80,$283.80,$280.1677,$283.65,18098670
08/03/2022,$276.76,$283.50,$276.61,$282.47,23518870
08/02/2022,$276.00,$277.89,$272.38,$274.82,22754180
08/01/2022,$277.82,$281.28,$275.84,$278.01,21539580
07/29/2022,$277.70,$282.00,$276.63,$280.74,32152750
07/28/2022,$269.75,$277.84,$267.87,$276.41,33459330
07/27/2022,$261.16,$270.05,$258.85,$268.74,45994050
07/26/2022,$259.86,$259.88,$249.57,$251.90,39347960
07/25/2022,$260.995,$261.50,$256.81,$258.83,21056000
07/22/2022,$265.24,$265.33,$259.07,$260.36,21881290
07/21/2022,$259.79,$264.89,$257.03,$264.84,22404680
07/20/2022,$259.90,$264.87,$258.91,$262.27,22788280
07/19/2022,$257.575,$259.72,$253.68,$259.53,25012560
07/18/2022,$259.75,$260.84,$253.30,$254.25,20975030
07/15/2022,$255.72,$260.3699,$254.7727,$256.72,29774050
07/14/2022,$250.57,$255.1374,$245.94,$254.08,25102820
07/13/2022,$250.19,$253.55,$248.11,$252.72,29497420
07/12/2022,$265.88,$265.94,$252.04,$253.67,35868450
07/11/2022,$265.65,$266.53,$262.18,$264.51,19519110
07/08/2022,$264.79,$268.10,$263.285,$267.66,19658750
07/07/2022,$265.12,$269.055,$265.02,$268.40,20859870
07/06/2022,$263.75,$267.99,$262.40,$266.21,23824420
07/05/2022,$256.16,$262.98,$254.74,$262.85,22971630
07/01/2022,$256.39,$259.77,$254.61,$259.58,22837690
06/30/2022,$257.05,$259.53,$252.90,$256.83,31730870
06/29/2022,$257.59,$261.97,$255.76,$260.26,20069840
06/28/2022,$263.98,$266.91,$256.32,$256.48,27380250
06/27/2022,$268.205,$268.30,$263.28,$264.89,24615110
06/24/2022,$261.808,$267.98,$261.72,$267.70,33923230
06/23/2022,$255.57,$259.37,$253.63,$258.86,25861450
06/22/2022,$251.89,$257.17,$250.37,$253.13,25961220
06/21/2022,$250.255,$254.75,$249.51,$253.74,29928300
06/17/2022,$244.70,$250.50,$244.03,$247.65,43084780
06/16/2022,$245.98,$247.4174,$243.02,$244.97,33169160
06/15/2022,$248.31,$255.30,$246.42,$251.76,33111730
06/14/2022,$243.86,$245.74,$241.51,$244.49,28651490
06/13/2022,$245.11,$249.0242,$241.53,$242.26,46135790
06/10/2022,$260.58,$260.58,$252.53,$252.99,31445840
06/09/2022,$267.78,$272.7081,$264.63,$264.79,26439730
06/08/2022,$271.71,$273.00,$269.61,$270.41,17372340
06/07/2022,$266.635,$273.13,$265.94,$272.50,22860680
06/06/2022,$272.06,$274.18,$267.22,$268.75,22400340
06/03/2022,$270.31,$273.45,$268.41,$270.02,28058960
06/02/2022,$264.45,$274.65,$261.60,$274.58,44008210
06/01/2022,$275.195,$277.69,$270.04,$272.42,25292170
05/31/2022,$272.53,$274.77,$268.93,$271.87,37827700
05/27/2022,$268.48,$273.34,$267.56,$273.24,26910810
05/26/2022,$262.27,$267.11,$261.4294,$265.90,25002110
05/25/2022,$258.14,$264.58,$257.125,$262.52,28547950
05/24/2022,$257.89,$261.33,$253.50,$259.62,29043900
05/23/2022,$255.49,$261.50,$253.43,$260.65,33175380
05/20/2022,$257.24,$258.54,$246.44,$252.56,39199280
05/19/2022,$253.90,$257.67,$251.88,$253.14,32692290
05/18/2022,$263.00,$263.60,$252.77,$254.08,31355990
05/17/2022,$266.11,$268.33,$262.46,$266.82,28828800
05/16/2022,$259.955,$265.82,$255.78,$261.50,32550930
05/13/2022,$257.35,$263.04,$255.35,$261.12,34925090
05/12/2022,$257.69,$259.88,$250.02,$255.35,51033800
05/11/2022,$265.68,$271.36,$259.30,$260.55,48975900
05/10/2022,$271.69,$273.75,$265.07,$269.50,39336420
05/09/2022,$270.06,$272.36,$263.32,$264.58,47725950
05/06/2022,$274.805,$279.25,$271.27,$274.73,37780320
05/05/2022,$285.54,$286.35,$274.34,$277.35,43260390
05/04/2022,$282.59,$290.88,$276.73,$289.98,33599320
05/03/2022,$283.96,$284.13,$280.15,$281.78,25978610
05/02/2022,$277.71,$284.94,$276.22,$284.47,35151110
04/29/2022,$288.61,$289.88,$276.50,$277.52,37073920
04/28/2022,$285.185,$290.98,$281.4562,$289.63,33646570
04/27/2022,$282.10,$290.97,$279.16,$283.22,63477690
04/26/2022,$277.50,$278.3599,$270.00,$270.22,46518450
04/25/2022,$273.29,$281.11,$270.77,$280.72,35678850
04/22/2022,$281.68,$283.20,$273.38,$274.03,29405800
04/21/2022,$288.58,$293.30,$280.06,$280.81,29454590
04/20/2022,$289.40,$289.70,$285.3702,$286.36,22906670
04/19/2022,$279.38,$286.17,$278.41,$285.30,22297720
04/18/2022,$278.91,$282.46,$278.34,$280.52,20778000
04/14/2022,$288.09,$288.305,$279.32,$279.83,28221610
04/13/2022,$282.73,$288.58,$281.30,$287.62,21907180
04/12/2022,$289.235,$290.739,$280.49,$282.06,30966720
04/11/2022,$291.79,$292.61,$285.00,$285.26,34569260
04/08/2022,$300.44,$301.12,$296.28,$296.97,24361920
04/07/2022,$296.66,$303.65,$296.35,$301.37,31411160
04/06/2022,$305.19,$307.00,$296.71,$299.50,40110370
04/05/2022,$313.27,$314.865,$309.87,$310.88,23156720
04/04/2022,$310.09,$315.11,$309.71,$314.97,24335870
04/01/2022,$309.37,$310.13,$305.54,$309.42,27110530
03/31/2022,$313.90,$315.14,$307.89,$308.31,33422070
03/30/2022,$313.76,$315.95,$311.58,$313.86,28163560
03/29/2022,$313.91,$315.82,$309.05,$315.41,30393400
03/28/2022,$304.33,$310.80,$304.33,$310.70,29578190
03/25/2022,$305.23,$305.50,$299.2855,$303.68,22566450
03/24/2022,$299.14,$304.20,$298.315,$304.10,24484460
03/23/2022,$300.51,$303.23,$297.7201,$299.49,25715380
03/22/2022,$299.80,$305.00,$298.77,$304.06,27599690
03/21/2022,$298.89,$300.14,$294.90,$299.16,28351250
03/18/2022,$295.37,$301.00,$292.73,$300.43,43390630
03/17/2022,$293.29,$295.61,$289.37,$295.22,30816630
03/16/2022,$289.11,$294.57,$283.20,$294.39,37826330
03/15/2022,$280.35,$287.82,$278.725,$287.15,34245090
03/14/2022,$280.34,$285.3992,$275.82,$276.44,30660750
03/11/2022,$287.96,$289.51,$279.43,$280.07,27209330
03/10/2022,$283.02,$286.60,$280.58,$285.59,30628010
03/09/2022,$283.44,$289.60,$280.78,$288.50,35204480
03/08/2022,$277.80,$283.96,$270.00,$275.85,48159480
03/07/2022,$288.53,$289.69,$278.53,$278.91,43157180
03/04/2022,$294.29,$295.66,$287.165,$289.86,32369660
03/03/2022,$302.89,$303.13,$294.05,$295.92,27314470
03/02/2022,$295.36,$301.47,$293.698,$300.19,31873010
03/01/2022,$296.40,$299.97,$292.15,$294.95,31217780
02/28/2022,$294.31,$299.14,$293.00,$298.79,34627460
02/25/2022,$295.14,$297.63,$291.655,$297.31,32546720
02/24/2022,$272.51,$295.16,$271.52,$294.59,56989690
02/23/2022,$290.18,$291.70,$280.10,$280.27,37811170
02/22/2022,$285.00,$291.54,$284.50,$287.72,41736120
02/18/2022,$293.05,$293.86,$286.305,$287.93,34264010
02/17/2022,$296.36,$296.80,$290.00,$290.73,32461580
02/16/2022,$298.365,$300.87,$293.68,$299.50,29982120
02/15/2022,$300.008,$300.80,$297.02,$300.47,27379490
02/14/2022,$293.77,$296.76,$291.35,$295.00,36359490
02/11/2022,$303.19,$304.29,$294.22,$295.04,39175620
02/10/2022,$304.04,$309.12,$300.70,$302.38,45386200
02/09/2022,$309.865,$311.93,$307.39,$311.21,31284670
02/08/2022,$301.25,$305.561,$299.95,$304.56,32421190
02/07/2022,$306.17,$307.84,$299.90,$300.95,28533290
02/04/2022,$300.21,$308.80,$299.97,$305.94,35096490
02/03/2022,$309.49,$311.23,$299.96,$301.25,43729970
02/02/2022,$309.63,$315.12,$308.88,$313.46,36635990
02/01/2022,$310.41,$310.63,$305.1293,$308.76,40950400
01/31/2022,$308.95,$312.38,$306.37,$310.98,46444540
01/28/2022,$300.23,$308.48,$294.45,$308.26,49743700
01/27/2022,$302.66,$307.30,$297.93,$299.84,53481320
01/26/2022,$307.985,$308.50,$293.03,$296.71,90428850
01/25/2022,$291.52,$294.99,$285.17,$288.49,72848640
01/24/2022,$292.20,$297.11,$276.05,$296.37,86035390
01/21/2022,$302.685,$304.11,$295.61,$296.03,57984400
01/20/2022,$309.07,$311.6494,$301.14,$301.60,35380680
01/19/2022,$306.29,$313.9093,$302.70,$303.33,45933860
01/18/2022,$304.07,$309.80,$301.74,$302.65,42434110
01/14/2022,$304.25,$310.82,$303.75,$310.20,39846410
01/13/2022,$320.466,$320.88,$304.00,$304.80,45365980
01/12/2022,$319.67,$323.41,$317.08,$318.27,34372220
01/11/2022,$313.38,$316.61,$309.89,$314.98,29386770
01/10/2022,$309.485,$314.72,$304.69,$314.27,44289470
01/07/2022,$314.15,$316.50,$310.09,$314.04,32720020
01/06/2022,$313.15,$318.70,$311.49,$313.88,39646150
01/05/2022,$325.86,$326.07,$315.98,$316.38,40054330
01/04/2022,$334.83,$335.20,$326.12,$329.01,32674310
01/03/2022,$335.35,$338.00,$329.78,$334.75,28918010
12/31/2021,$338.51,$339.355,$335.85,$336.32,18000800
12/30/2021,$341.91,$343.13,$338.82,$339.32,15994470
12/29/2021,$341.30,$344.30,$339.68,$341.95,15041960
12/28/2021,$343.15,$343.81,$340.32,$341.25,15661470
12/27/2021,$335.46,$342.48,$335.43,$342.45,19947030
12/23/2021,$332.75,$336.39,$332.73,$334.69,19617850
12/22/2021,$328.30,$333.605,$325.75,$333.20,24831490
12/21/2021,$323.29,$327.73,$319.80,$327.29,24740600
12/20/2021,$320.05,$322.80,$317.57,$319.91,28326530
12/17/2021,$320.88,$324.92,$317.25,$323.80,47983710
12/16/2021,$335.71,$336.76,$323.02,$324.90,35034830
12/15/2021,$328.61,$335.19,$324.50,$334.65,35381120
12/14/2021,$333.22,$334.64,$324.11,$328.34,44438700
12/13/2021,$340.68,$343.79,$339.08,$339.40,28899430
12/10/2021,$334.98,$343.00,$334.79,$342.54,38095690
12/09/2021,$334.41,$336.489,$332.12,$333.10,22214160
12/08/2021,$335.31,$335.50,$330.80,$334.97,24760990
12/07/2021,$331.64,$335.80,$330.10,$334.92,31021940
12/06/2021,$323.95,$327.45,$319.23,$326.19,30032560
12/03/2021,$331.99,$332.70,$318.03,$323.01,41779280
12/02/2021,$330.30,$333.49,$327.8028,$329.49,30765980
12/01/2021,$335.13,$339.28,$329.39,$330.08,33401150
11/30/2021,$335.32,$337.78,$328.99,$330.59,42885610
11/29/2021,$334.94,$339.03,$334.74,$336.63,28563480
11/26/2021,$334.35,$337.93,$328.12,$329.68,24217240
11/24/2021,$336.28,$338.16,$333.911,$337.91,21661310
11/23/2021,$337.05,$339.45,$333.56,$337.68,30427560
11/22/2021,$344.62,$349.67,$339.55,$339.83,31031110
11/19/2021,$342.64,$345.10,$342.20,$343.11,21963400
11/18/2021,$338.18,$342.45,$337.12,$341.27,22463530
11/17/2021,$338.94,$342.19,$338.00,$339.12,19053380
11/16/2021,$335.68,$340.67,$335.51,$339.51,20886830
11/15/2021,$337.54,$337.88,$334.034,$336.07,16723010
11/12/2021,$333.92,$337.23,$333.79,$336.72,23831050
11/11/2021,$331.25,$333.7746,$330.51,$332.43,16849840
11/10/2021,$334.57,$334.6303,$329.92,$330.80,25500940
11/09/2021,$337.107,$338.72,$334.53,$335.95,21307370
11/08/2021,$337.30,$337.65,$334.44,$336.99,20897000
11/05/2021,$338.51,$338.79,$334.4217,$336.06,22570100
11/04/2021,$332.89,$336.54,$329.51,$336.44,23992200
11/03/2021,$333.90,$334.90,$330.65,$334.00,21500080
11/02/2021,$330.31,$333.45,$330.00,$333.13,26487110
11/01/2021,$331.355,$331.49,$326.37,$329.37,27073180
10/29/2021,$324.13,$332.00,$323.90,$331.62,34765980
10/28/2021,$324.325,$324.87,$321.3601,$324.35,26297940
10/27/2021,$316.00,$326.0973,$316.00,$323.17,52588690
10/26/2021,$311.00,$312.395,$308.5967,$310.11,28107350
10/25/2021,$309.36,$309.40,$306.46,$308.13,17554470
10/22/2021,$310.40,$311.09,$307.80,$309.16,17449330
10/21/2021,$307.17,$311.02,$306.36,$310.76,16918100
10/20/2021,$309.21,$309.70,$306.11,$307.41,16537070
10/19/2021,$308.348,$309.30,$307.22,$308.23,17682140
10/18/2021,$303.57,$308.21,$302.69,$307.29,22729300
10/15/2021,$302.34,$304.45,$300.5191,$304.21,25384800
10/14/2021,$299.21,$303.27,$297.83,$302.75,27262900
10/13/2021,$294.91,$297.28,$293.49,$296.31,23424030
10/12/2021,$295.34,$295.44,$292.35,$292.88,17974140
10/11/2021,$292.92,$297.97,$292.745,$294.23,19298630
10/08/2021,$296.219,$296.6409,$293.76,$294.85,17685700
10/07/2021,$295.175,$296.64,$293.92,$294.85,20430470
10/06/2021,$285.78,$293.63,$285.5093,$293.11,28002560
10/05/2021,$284.0464,$290.398,$284.0464,$288.76,24993020
10/04/2021,$287.40,$287.75,$280.25,$283.11,31350750
10/01/2021,$282.122,$289.98,$281.29,$289.10,30086280
09/30/2021,$285.71,$287.83,$281.62,$281.92,32343640
09/29/2021,$285.10,$286.77,$283.01,$284.00,26353700
09/28/2021,$289.795,$290.78,$282.75,$283.52,43186240
09/27/2021,$296.14,$296.47,$292.9449,$294.17,23571740
09/24/2021,$298.23,$299.80,$296.93,$299.35,14998980
09/23/2021,$298.845,$300.90,$297.5339,$299.56,18604600
09/22/2021,$296.725,$300.22,$294.51,$298.58,26626340
09/21/2021,$295.69,$297.54,$294.07,$294.80,22364100
09/20/2021,$296.33,$298.72,$289.52,$294.30,38278660
09/17/2021,$304.17,$304.50,$299.53,$299.87,41372460
09/16/2021,$303.76,$305.31,$300.76,$305.22,19550820
09/15/2021,$303.26,$305.32,$301.82,$304.82,28356300
09/14/2021,$299.56,$301.39,$298.10,$299.79,21853430
09/13/2021,$297.55,$298.54,$294.08,$296.99,23652950
09/10/2021,$298.415,$299.92,$295.38,$295.71,19633360
09/09/2021,$300.82,$302.14,$297.00,$297.25,19927000
09/08/2021,$299.78,$300.61,$297.4651,$300.21,15046820
09/07/2021,$301.005,$301.09,$298.20,$300.18,17184080
09/03/2021,$300.99,$302.60,$300.26,$301.14,14751610
09/02/2021,$302.20,$303.3602,$300.18,$301.15,16290550
09/01/2021,$302.865,$305.19,$301.49,$301.83,18983830
08/31/2021,$304.42,$304.50,$301.50,$301.88,26285340
08/30/2021,$301.115,$304.22,$301.06,$303.59,16348070
08/27/2021,$298.987,$300.87,$296.83,$299.72,22605730
08/26/2021,$300.99,$302.429,$298.95,$299.09,17666080
08/25/2021,$304.30,$304.59,$300.42,$302.01,20006060
08/24/2021,$305.02,$305.65,$302.0035,$302.62,18175770
08/23/2021,$303.245,$305.40,$301.85,$304.65,22830160
08/20/2021,$299.72,$305.84,$298.06,$304.36,40817650
08/19/2021,$288.694,$297.47,$288.64,$296.77,29850460
08/18/2021,$292.04,$294.82,$290.27,$290.73,21812990
08/17/2021,$292.39,$293.43,$291.08,$293.08,20075250
08/16/2021,$293.19,$294.82,$290.02,$294.60,22516030
08/13/2021,$289.48,$292.90,$289.30,$292.85,18249050
08/12/2021,$286.63,$289.97,$286.34,$289.81,14570390
08/11/2021,$287.21,$288.66,$285.86,$286.95,13955930
08/10/2021,$288.80,$289.25,$285.20,$286.44,18616580
08/09/2021,$289.75,$291.55,$287.81,$288.33,16117630
08/06/2021,$288.505,$289.50,$287.6238,$289.46,16589340
08/05/2021,$286.88,$289.63,$286.10,$289.52,13900170
08/04/2021,$286.22,$287.5883,$284.65,$286.51,16191300
08/03/2021,$285.42,$287.23,$284.00,$287.12,17879050
08/02/2021,$286.36,$286.775,$283.74,$284.82,16267360
07/30/2021,$285.17,$286.66,$283.91,$284.91,20944850
07/29/2021,$286.235,$288.618,$286.08,$286.50,18168290
07/28/2021,$288.99,$290.15,$283.8303,$286.22,33566850
07/27/2021,$289.43,$289.575,$282.95,$286.54,33604070
07/26/2021,$289.00,$289.69,$286.642,$289.05,23176070
07/23/2021,$287.37,$289.99,$286.50,$289.67,22768070
07/22/2021,$283.84,$286.42,$283.42,$286.14,23384060
07/21/2021,$278.905,$281.52,$277.29,$281.40,24364320
07/20/2021,$278.03,$280.97,$276.26,$279.32,26259740
07/19/2021,$278.934,$280.37,$274.45,$277.01,32935630
07/16/2021,$282.07,$284.10,$279.46,$280.75,26186850
07/15/2021,$282.00,$282.51,$279.83,$281.03,22604230
07/14/2021,$282.345,$283.66,$280.55,$282.51,23113660
07/13/2021,$277.52,$282.8477,$277.39,$280.98,26120130
07/12/2021,$279.157,$279.77,$276.58,$277.32,18931700
07/09/2021,$275.72,$278.05,$275.32,$277.94,23916670
07/08/2021,$276.90,$278.73,$274.87,$277.42,24618590
07/07/2021,$279.40,$280.6945,$277.15,$279.93,23260030
07/06/2021,$278.03,$279.3698,$274.30,$277.66,31565560
07/02/2021,$272.82,$278.00,$272.50,$277.65,26474410
07/01/2021,$269.61,$271.84,$269.60,$271.60,16725320
06/30/2021,$270.69,$271.3598,$269.6043,$270.90,21656460
06/29/2021,$268.865,$271.65,$267.98,$271.40,19937810
06/28/2021,$266.185,$268.90,$265.91,$268.72,19590020
06/25/2021,$266.23,$267.25,$264.76,$265.02,25611110
06/24/2021,$266.16,$267.85,$265.47,$266.69,21446870
06/23/2021,$265.99,$266.83,$264.43,$265.275,19518680
06/22/2021,$262.72,$265.79,$262.40,$265.51,24694090
06/21/2021,$259.82,$263.52,$257.92,$262.63,26696120
06/18/2021,$259.63,$262.30,$258.75,$259.43,37202220
06/17/2021,$256.065,$261.75,$256.01,$260.90,27565540
06/16/2021,$259.40,$260.58,$254.42,$257.38,27219960
06/15/2021,$259.775,$259.99,$257.68,$258.36,18038930
06/14/2021,$257.90,$259.95,$256.80,$259.89,19150510
06/11/2021,$257.985,$258.4868,$256.61,$257.89,18999730
06/10/2021,$254.29,$257.46,$253.67,$257.24,24563620
06/09/2021,$253.81,$255.53,$253.21,$253.59,17937630
06/08/2021,$255.16,$256.01,$252.51,$252.57,22455000
06/07/2021,$249.98,$254.09,$249.81,$253.81,23079170
06/04/2021,$247.76,$251.65,$247.51,$250.79,25281090
06/03/2021,$245.22,$246.34,$243.00,$245.71,25307710
06/02/2021,$248.125,$249.27,$245.84,$247.30,19406710
06/01/2021,$251.23,$251.29,$246.96,$247.40,23213310
05/28/2021,$250.995,$252.08,$249.56,$249.68,18274940
05/27/2021,$251.17,$251.48,$249.25,$249.31,24426240
05/26/2021,$251.43,$252.94,$250.75,$251.49,17771600
05/25/2021,$251.769,$252.75,$250.82,$251.72,17704300
05/24/2021,$247.785,$251.16,$247.51,$250.78,21411550
05/21/2021,$247.565,$248.33,$244.74,$245.17,21863060
05/20/2021,$243.96,$247.95,$243.86,$246.48,21800720
05/19/2021,$239.31,$243.23,$238.60,$243.12,25739810
05/18/2021,$246.27,$246.41,$242.90,$243.08,20167980
05/17/2021,$246.55,$246.59,$243.52,$245.18,24938180
05/14/2021,$245.575,$249.18,$245.49,$248.15,23901080
05/13/2021,$241.80,$245.60,$241.42,$243.03,29624300
05/12/2021,$242.165,$244.38,$238.07,$239.00,36684370
05/11/2021,$244.55,$246.60,$242.57,$246.23,33641590
05/10/2021,$250.87,$251.73,$247.12,$247.18,29299890
05/07/2021,$252.15,$254.30,$251.17,$252.46,27032910
